data,1 Praskiego Pułku WP 116,Aleja Komandosów 8,Aleja Krakowska 257,Arkuszowa 202,Armii Krajowej 39,Astronautów 17,Beniamina Flatta 7,Bogusławskiego 8a,Bohaterów 41,Brata Alberta 46,Cieplarniana 23,Cietrzewia 22a,Cybisa 1,Erazma z Zakroczymia 15,Estrady 112,Gościeradowska 18/20,Gubinowska 28/30,Głębocka 66,Hetmańska 25,Ignacego Paderewskiego 45,Irysowa 19,Jana Kazimierza 62,Jeziorna 5/9,Juranda ze Spychowa 10,Kajakowa 10,Kobiałka 49,Koryncka 33,Kruczkowskiego 12b,Latarnia 12707 plac Bankowy,Latarnia 142480 Tużycka 31,Latarnia 145562 Plac Wilsona,Latarnia 146935 plac Lelewela,Latarnia 149155 Lazurowa-Człuchowska,Latarnia 21452 Jana Kazimierza-Ordona,Latarnia 32579 Kamionkowskie Błonia Elekcyjne,Latarnia 33816 Kłobucka-Jurajska,Latarnia 36582 Rondo Daszyńskiego,Latarnia 37900 Rondo Wiatraczna,Latarnia 3986 Marszałkowska-Nowogrodzka,Latarnia 46148 Park Arkadia,Latarnia 46652 Płowiecka-Błękitna,Latarnia 6214 Rondo Waszyngtona,Latarnia 72131 Puławska-Dolina Służewiecka,Latarnia 77353 Czerniakowska-Jurija Gagarina,Latarnia 83582 Park nad Balatonem,Latarnia 85554 Syta-Vogla,Latarnia 86924 Targowa-Solidarności,Latarnia 8841 Al.Jerozolimskie-Kopińska,Latarnia Krucza-Hoża,Latarnia Krucza-Wilcza,Latarnia Plac Józefa Hallera,Latarnia nr 24603 - Kępa Potocka,Latoszki 24,Londyńska 10,Lwa Tołstoja 2,Mikołaja Reja 1,Milenijna 4,Myśliborska 35,Na Uboczu 9,Nowoursynowska 92/100,Objazdowa 3,Paluch 2,Papirusów 3/3A,Patriotów 90,Pazińskiego 11A,Plac Wojska Polskiego 28,Podróżnicza 11,Poezji 5,Promienista 12a,Przedszkole nr 170 Mahatmy Gandhiego 16,Przedszkole nr 196 Ludwika Nabielaka 18a,Przedszkole nr 299 przy Bernardyńskiej Wodzie 13,Przedszkole nr 384 Janusza Meissnera 8B,Przyczółkowa 27,Przygodna 2,Przytulna 3,Radzymińska 227,Rydzowa 1A,Samarytanka 11A,Sosnkowskiego 10,Stanisława Szobera 1/3,Stawki 14,Stefana Żeromskiego 22/28,Sycowska 1,Szegedyńska 13,Szwoleżerów 5,Słup sygnalizacyjno-oświetleniowy 30488 Anielewicza-Smocza,Teofila Lenartowicza 27,Ul. Ostródzka 175,Uprawna 9/17,Wacława Tokarza 2,Walerego Sławka 7,Warchałowskiego 8,Wilczy Dół 4,Zachodzącego Słońca 25,"Zgrupowania AK ""Kampinos"" 10",latarnia 50066 Lazurowa-Górczewska,ul. Sarabandy  16/22,Żegańska 1
2026-07-07 12:00:00,7.3,17.8,11.7,8.9,7.7,12.5,9.6,9.5,7.5,8.0,8.3,13.1,11.9,10.5,7.2,9.0,8.9,7.8,9.5,8.1,13.0,12.0,,8.5,9.7,7.0,7.5,10.5,15.6,9.4,12.4,11.5,16.6,15.9,10.7,12.5,13.9,10.9,14.2,11.5,14.4,11.8,15.7,12.9,11.4,10.9,13.3,17.3,10.6,10.0,12.0,11.2,7.4,10.0,8.9,6.8,8.9,9.7,10.4,11.4,9.8,10.6,9.0,8.3,,7.4,8.2,8.8,14.5,11.7,11.7,9.3,9.8,8.9,7.4,12.2,8.6,9.9,9.0,11.5,13.3,11.4,8.2,12.9,9.0,9.0,13.7,13.4,8.3,7.6,9.0,14.0,11.4,10.0,9.9,10.0,14.1,9.6,8.2
2026-07-07 13:00:00,8.4,9.5,13.2,10.2,8.8,13.9,11.0,11.2,9.0,9.2,9.9,15.2,13.0,12.3,8.0,10.7,10.3,9.0,11.2,9.4,14.7,13.9,,9.8,10.8,8.4,8.9,12.4,18.0,10.6,14.1,13.2,18.2,17.9,12.3,13.1,15.9,12.6,16.3,13.7,18.4,13.6,17.5,15.1,13.1,12.2,15.6,19.2,12.6,11.9,13.9,12.8,9.4,11.8,10.3,7.7,10.3,11.2,11.9,11.3,10.9,12.0,10.5,9.9,,8.6,9.6,10.5,16.4,13.3,13.5,10.7,11.6,10.2,8.6,15.3,10.0,11.8,10.5,12.6,15.2,13.4,9.5,14.2,10.2,10.1,15.7,15.7,9.7,8.9,10.0,15.7,12.9,11.2,11.5,10.9,15.6,10.3,9.7
2026-07-07 14:00:00,8.3,9.2,10.6,8.6,9.0,12.1,9.9,9.6,8.4,9.0,9.7,12.6,11.3,10.7,6.9,9.7,9.0,8.4,10.2,8.7,12.0,11.4,,9.0,9.9,8.1,8.1,10.6,14.7,9.4,11.5,11.0,16.9,14.2,10.6,10.8,12.7,10.8,13.2,10.6,15.1,11.4,13.9,12.0,11.2,10.2,12.9,15.2,10.7,10.3,11.8,11.2,8.2,10.5,8.9,6.8,9.2,9.8,10.8,9.8,10.0,105.5,9.3,9.0,,8.5,8.6,9.4,13.4,11.4,11.5,9.2,10.4,9.3,7.6,14.7,9.0,10.5,9.3,10.8,12.8,11.6,8.2,12.0,9.1,8.8,12.8,13.0,9.2,7.7,9.1,13.0,11.4,10.1,9.7,9.5,12.1,9.5,8.8
2026-07-07 15:00:00,7.8,8.2,11.6,9.4,7.9,12.8,10.5,9.9,8.1,8.3,9.0,13.2,12.3,11.2,7.4,9.4,9.6,7.9,9.8,8.0,14.1,12.1,,8.7,10.4,7.5,8.1,11.0,15.0,8.8,11.8,11.1,15.4,14.7,10.4,12.0,13.2,10.5,13.8,11.4,15.3,11.2,16.0,12.6,11.0,11.2,12.8,15.7,11.1,10.7,11.4,11.0,8.9,10.5,9.2,7.0,9.4,10.0,11.3,10.8,9.7,10.9,9.8,9.3,,7.6,8.8,10.0,14.1,12.0,11.8,9.8,10.5,9.8,8.0,13.2,8.6,10.9,9.0,11.2,13.3,11.7,8.6,13.1,9.3,9.3,13.2,13.9,8.7,8.4,8.6,13.9,12.2,10.6,10.2,9.6,13.2,9.6,8.8
2026-07-07 16:00:00,7.6,8.4,10.1,8.8,8.3,11.3,9.2,9.0,7.9,8.3,8.7,11.4,10.7,10.5,6.9,9.1,8.4,7.8,9.7,8.2,11.7,10.6,,8.4,9.1,7.7,7.5,10.4,14.6,8.9,11.5,11.0,13.9,13.3,10.4,10.4,12.0,10.5,12.6,9.3,14.5,11.0,13.4,11.1,10.2,9.8,12.8,13.6,10.2,,11.6,10.5,7.1,9.8,8.5,6.3,9.1,9.3,9.8,9.3,10.3,9.7,9.1,8.7,,8.0,8.5,8.9,12.2,10.6,10.5,8.5,9.6,8.4,7.2,12.8,8.5,9.4,8.8,9.8,12.0,11.2,8.1,11.2,8.6,8.4,12.5,11.9,8.5,7.3,,11.8,10.6,9.3,9.5,9.0,12.0,8.7,8.1
2026-07-07 17:00:00,7.8,8.6,11.1,9.6,8.3,12.4,9.8,10.2,8.6,8.3,8.8,13.1,11.5,11.4,7.5,9.8,8.9,8.4,10.1,8.7,12.1,11.8,,9.1,9.7,8.2,7.9,11.2,15.5,9.5,12.3,11.7,16.1,14.8,10.8,11.0,13.3,10.9,14.1,10.6,15.3,11.5,14.4,12.2,10.7,10.4,13.3,15.5,11.2,,12.1,11.3,8.0,11.1,9.3,7.0,9.6,10.3,10.5,9.9,10.1,28.5,9.8,8.9,,8.0,8.9,9.3,14.2,11.5,11.5,9.3,10.3,9.1,7.5,14.5,9.2,10.2,9.6,11.2,13.8,12.4,8.8,12.2,9.6,9.2,13.5,13.2,9.2,8.2,9.4,13.8,11.3,9.8,10.6,10.1,13.3,9.3,8.8
2026-07-07 18:00:00,6.9,7.9,10.5,7.9,7.7,12.0,9.5,8.9,8.0,7.7,7.8,12.0,11.2,10.4,6.6,9.0,8.6,7.9,8.7,7.9,11.5,10.2,,8.4,10.0,7.4,6.9,8.9,12.1,8.8,10.3,10.3,12.7,12.3,8.9,10.9,10.8,9.1,11.3,9.5,12.1,9.5,13.5,10.8,9.2,9.8,10.9,13.5,9.5,,10.2,10.7,8.2,8.8,8.2,6.2,8.7,9.3,10.9,9.7,8.7,34.4,8.8,8.4,,7.5,8.1,9.0,12.4,10.7,10.4,8.5,9.0,9.5,6.8,13.0,8.6,10.6,8.8,10.5,10.9,9.9,7.5,11.9,8.8,7.9,10.4,11.9,8.6,7.3,9.1,12.6,11.3,10.2,8.5,8.9,10.4,9.6,7.8
2026-07-07 19:00:00,6.3,6.8,10.9,7.8,6.6,12.5,10.0,8.5,6.8,6.9,,12.5,12.0,9.4,6.2,7.6,8.9,,8.1,6.7,12.0,10.8,,6.9,11.1,6.0,6.7,9.1,12.3,7.3,9.4,8.9,13.6,12.9,8.5,11.5,11.2,8.6,11.8,9.7,11.7,9.4,14.6,10.9,9.0,10.1,10.1,,9.8,,9.4,9.0,8.9,8.8,7.6,6.3,7.5,,12.0,10.4,8.0,11.1,,8.1,,6.3,,8.8,13.1,10.9,10.4,8.6,8.8,10.3,6.7,11.0,7.2,11.7,7.5,11.1,12.0,10.0,7.2,12.5,7.8,7.9,10.6,12.5,7.1,8.1,7.4,13.5,12.1,11.3,8.7,7.8,11.5,10.6,7.3
2026-07-07 20:00:00,8.3,9.1,13.1,10.1,8.7,14.0,11.3,11.4,9.7,9.0,10.0,15.2,13.5,12.7,8.1,10.5,10.4,9.7,11.1,9.2,14.2,13.6,,9.9,12.0,9.0,8.6,12.2,16.7,9.8,12.9,12.3,17.8,16.6,11.5,13.3,14.5,11.6,16.5,12.8,16.4,12.8,17.4,13.9,12.2,11.8,14.2,17.6,12.6,,12.8,12.4,10.2,11.7,10.2,7.6,10.4,11.3,13.0,11.8,10.8,12.5,,9.8,,8.2,9.9,10.6,16.4,13.8,13.5,10.5,11.6,11.0,8.2,17.6,9.9,12.3,10.1,13.0,15.2,13.2,9.4,14.5,10.6,10.0,14.4,15.7,10.1,9.5,10.2,16.0,13.6,12.1,11.5,11.6,14.9,11.4,9.4
2026-07-07 21:00:00,9.4,10.2,15.1,11.4,9.6,15.5,12.7,12.4,10.4,9.9,10.7,16.9,15.3,13.8,8.8,12.0,11.5,10.1,12.3,10.1,16.2,15.0,,11.0,13.0,9.6,9.3,13.5,19.2,11.4,14.6,14.0,19.9,18.4,14.2,15.3,16.3,13.5,17.0,14.7,19.1,13.8,20.1,15.9,13.5,13.7,16.5,19.9,,,14.7,14.1,11.4,12.6,11.3,8.1,11.8,,13.9,13.2,12.0,13.8,,10.8,,9.2,10.8,11.6,18.4,15.2,14.5,11.6,12.8,11.8,8.7,18.2,11.0,12.4,11.6,14.4,16.7,15.0,10.5,16.3,11.7,12.0,16.7,17.8,11.2,10.7,11.2,17.7,15.1,13.0,12.9,11.9,16.7,12.4,10.4
2026-07-07 22:00:00,10.0,10.8,13.8,11.1,10.6,14.7,12.9,12.5,11.3,10.7,11.4,16.1,14.6,14.8,9.0,12.2,11.5,10.5,12.7,10.4,15.3,13.9,,11.5,12.4,10.6,9.6,13.4,18.0,11.5,14.1,13.7,17.9,17.4,12.9,13.7,15.1,13.2,16.6,14.3,18.0,13.7,19.4,15.1,13.9,13.4,15.9,18.6,13.5,13.3,14.6,14.3,11.9,12.8,11.3,8.0,12.4,,13.8,12.8,12.3,12.7,,11.6,,10.0,11.3,12.5,16.7,15.2,14.6,11.5,13.1,12.4,9.1,20.5,11.4,13.9,11.8,13.0,15.7,14.8,10.3,15.1,11.6,11.9,15.8,17.3,12.0,10.9,11.5,16.2,14.4,13.1,12.4,12.4,14.6,12.5,11.0
2026-07-07 23:00:00,8.5,8.8,11.8,9.7,9.0,13.0,10.6,10.6,9.4,9.2,9.8,13.9,12.0,12.1,7.7,10.2,9.9,8.8,10.3,8.7,12.9,12.2,,9.7,10.5,8.8,8.3,11.2,14.9,9.4,12.2,11.7,15.5,14.8,10.5,11.5,12.8,10.7,13.8,11.1,15.3,11.3,15.6,12.3,11.2,10.9,12.9,15.6,11.4,11.5,11.9,11.9,9.4,10.7,9.7,7.0,10.8,,11.6,10.6,10.2,10.7,,9.9,,8.5,9.7,10.7,14.6,12.5,12.2,9.8,10.8,10.2,8.0,16.4,9.4,11.6,9.7,11.5,13.7,12.3,9.0,13.0,10.0,9.3,13.2,14.3,9.9,8.6,9.7,14.0,12.1,11.0,10.8,10.1,13.1,9.9,9.2
2026-07-08 00:00:00,8.1,8.6,10.8,9.3,8.6,12.1,9.9,10.2,,8.9,9.3,12.8,10.9,11.4,7.4,9.7,9.0,8.3,10.0,8.4,11.9,11.2,,9.2,9.4,8.4,7.9,10.6,13.8,8.8,11.2,11.0,13.9,13.7,10.1,10.3,11.8,10.2,12.4,10.1,14.2,10.7,13.4,11.4,10.6,10.1,11.9,14.6,10.7,10.7,11.2,11.3,8.1,10.2,9.3,6.7,10.1,9.9,10.5,9.6,9.8,9.8,,9.3,,8.2,9.1,9.7,13.4,11.5,11.5,9.2,10.5,9.2,7.5,15.1,8.9,10.2,9.2,10.5,12.8,11.5,8.6,11.7,9.6,8.9,12.0,13.0,9.4,7.5,9.2,12.8,10.9,10.0,10.2,10.9,11.9,8.9,8.6
2026-07-08 01:00:00,6.7,7.5,8.2,6.4,7.2,8.3,7.5,7.7,6.0,7.3,7.5,9.6,8.4,7.9,5.5,7.8,7.0,6.8,8.0,7.0,8.8,8.9,,7.3,7.2,6.5,6.4,8.2,10.7,7.0,9.0,8.9,10.2,10.4,8.1,8.0,9.0,8.2,9.5,7.0,10.4,8.7,9.6,8.8,8.5,7.8,9.6,10.9,8.1,8.0,9.0,9.0,5.3,8.4,7.1,5.1,6.7,8.4,8.0,7.5,8.0,7.5,4.0,7.1,,6.8,6.1,7.5,10.0,8.6,8.8,7.1,8.2,7.2,6.0,10.6,7.1,7.9,7.1,7.7,9.3,9.0,6.7,8.8,7.8,7.0,9.1,9.3,7.1,5.0,7.3,9.2,8.3,7.6,7.6,11.5,8.9,6.9,7.0
2026-07-08 02:00:00,2.1,2.3,2.4,1.6,2.2,2.0,2.9,2.1,1.7,2.2,2.4,2.9,2.9,2.7,1.2,3.0,2.4,1.6,2.4,1.9,2.9,2.5,,1.9,2.2,1.5,1.9,2.3,3.6,2.4,2.8,2.8,3.1,3.5,2.4,2.3,2.9,2.5,3.2,1.7,3.6,2.6,3.7,3.0,2.7,3.1,3.2,3.8,2.5,2.5,2.9,4.7,1.8,2.5,2.0,1.2,2.1,2.4,2.7,2.6,2.4,1.9,2.3,2.6,,1.9,1.8,2.9,3.0,3.0,3.1,2.2,2.6,2.6,1.8,3.8,2.2,3.1,2.7,2.1,2.7,2.8,1.8,2.5,4.0,1.9,3.1,3.4,2.0,1.6,2.3,2.4,2.9,2.7,2.2,2.7,2.7,2.3,2.2
2026-07-08 03:00:00,1.4,1.5,2.1,1.3,1.6,1.7,1.7,1.4,1.2,1.5,1.6,2.7,2.3,1.8,0.9,1.7,1.5,1.3,1.5,1.6,2.3,2.1,,1.4,1.9,1.3,1.2,1.7,2.9,2.3,2.1,2.1,3.1,2.8,1.9,2.3,2.3,1.9,2.4,1.4,2.9,2.0,3.4,2.3,1.9,2.0,2.2,3.1,1.8,1.8,2.2,2.1,1.0,1.7,1.4,0.9,1.5,1.5,2.0,1.9,1.6,2.1,1.5,1.4,,1.6,1.2,1.5,2.9,2.1,2.0,1.6,1.6,1.8,1.1,3.8,2.3,1.9,1.7,2.2,2.2,2.0,1.3,2.6,1.5,1.5,2.4,2.6,1.4,0.9,2.2,2.7,2.2,2.0,1.5,5.0,2.4,1.8,1.4
2026-07-08 04:00:00,1.2,1.4,2.2,1.3,1.3,1.8,2.0,1.6,1.2,1.3,1.3,2.7,2.4,1.8,1.0,1.6,1.8,1.1,1.5,1.3,2.6,2.5,,1.4,1.7,1.2,1.2,1.9,3.2,1.8,2.3,2.2,3.7,3.7,2.0,2.3,3.0,2.0,2.9,1.7,3.1,2.2,3.9,2.8,2.1,2.3,2.3,3.8,2.1,2.0,2.2,2.1,1.1,1.7,1.4,1.2,1.5,1.5,1.9,1.8,1.6,1.9,1.5,1.5,,1.2,1.2,1.8,2.9,2.4,2.4,1.8,1.6,1.7,1.2,4.2,1.5,1.8,1.4,2.1,3.0,2.1,1.3,2.4,1.5,1.7,2.9,3.1,1.4,1.0,2.7,2.5,2.0,1.9,1.7,4.8,3.2,1.5,1.4
2026-07-08 05:00:00,1.3,1.5,2.2,1.4,1.5,1.7,1.9,1.7,1.3,1.4,1.5,2.7,2.5,2.0,1.1,1.7,1.6,1.3,1.7,1.4,2.4,2.3,,1.7,1.7,1.4,1.3,2.0,3.4,1.9,2.5,2.5,3.6,3.4,2.2,2.5,2.8,2.2,2.9,1.6,3.2,2.4,3.7,2.8,2.3,2.3,2.6,3.5,2.0,1.9,2.5,2.5,1.0,1.9,1.5,1.1,1.6,2.7,2.0,1.8,1.7,2.0,1.7,1.5,,1.3,1.3,1.7,2.9,2.3,2.2,1.7,1.8,1.7,1.2,4.3,1.6,1.8,1.5,2.2,2.5,2.2,1.4,2.6,1.7,1.6,2.9,2.8,1.5,1.0,2.6,2.5,2.1,2.0,1.8,8.0,3.0,1.6,1.5
2026-07-08 06:00:00,1.5,1.7,2.8,1.9,1.6,2.1,2.1,2.1,1.7,1.6,1.7,3.3,3.0,2.4,1.3,2.1,2.0,2.1,2.1,1.7,3.0,2.9,,2.4,2.2,1.5,1.5,2.3,4.2,2.2,3.1,3.2,4.5,4.2,2.6,3.7,3.7,2.5,3.7,2.0,3.8,2.9,4.1,3.3,2.7,2.7,3.4,4.7,2.5,2.2,3.1,3.0,1.2,2.3,2.0,1.3,2.1,5.0,2.4,2.2,2.0,2.5,2.0,1.6,,1.5,1.6,1.8,3.8,2.8,2.7,2.0,2.2,1.9,1.4,3.6,1.7,2.1,1.7,2.7,3.2,2.8,1.8,3.2,2.0,2.0,3.6,3.4,1.8,1.2,2.3,3.2,2.6,2.4,2.1,11.6,4.1,2.2,1.7
2026-07-08 07:00:00,2.0,2.6,3.8,2.4,2.2,2.7,2.8,3.0,2.2,2.3,2.5,4.3,4.6,3.2,1.8,2.8,2.5,2.4,2.7,2.2,4.1,4.0,,2.5,2.8,2.0,2.0,3.2,6.5,3.2,5.1,4.9,6.3,6.1,4.1,4.7,5.4,4.0,5.6,3.2,5.2,4.7,5.3,5.4,4.2,4.2,5.1,6.5,3.2,3.1,4.5,4.9,1.7,3.2,2.6,1.8,2.5,3.7,3.3,2.9,2.7,3.2,2.6,2.4,,2.0,2.2,2.7,4.7,3.7,3.7,2.7,3.1,2.6,2.0,4.7,2.4,3.0,2.5,3.5,4.1,3.6,2.3,4.2,2.9,2.7,5.6,4.3,2.3,1.6,3.3,4.4,3.5,3.0,3.0,9.1,5.6,2.6,2.3
2026-07-08 08:00:00,2.1,2.6,4.1,2.4,2.2,2.6,2.6,2.5,2.1,2.1,2.3,3.9,3.7,3.0,1.5,2.7,2.3,1.9,2.5,2.0,4.1,3.7,,2.3,2.5,1.9,2.0,3.0,5.4,2.7,4.1,3.9,5.3,5.4,3.7,3.8,4.7,3.4,4.7,2.5,5.1,3.7,4.7,4.4,3.5,3.4,4.3,5.6,3.2,2.9,3.6,4.0,1.5,3.0,2.3,1.6,2.4,2.7,2.8,2.7,2.6,2.9,2.4,2.2,,1.8,2.1,2.5,4.2,3.4,3.5,2.7,2.7,2.5,1.8,4.4,2.2,2.5,2.2,3.1,4.7,3.4,2.0,3.7,2.6,2.4,4.3,4.1,2.5,1.5,3.1,3.7,3.0,2.9,2.5,5.2,4.5,2.4,2.3
2026-07-08 09:00:00,1.9,31.8,3.6,2.2,2.0,3.5,2.7,2.4,2.0,2.0,2.2,4.2,3.5,2.9,1.6,2.5,2.6,1.9,2.6,2.5,4.4,4.6,,2.2,2.9,1.8,1.9,3.0,4.3,2.2,3.3,3.2,5.1,4.7,4.5,3.9,4.8,2.9,4.2,2.3,5.4,3.3,4.5,3.8,3.1,3.0,3.5,5.7,3.3,3.0,3.4,2.9,1.6,2.8,2.2,1.7,2.4,2.5,2.8,2.7,2.7,3.2,2.3,2.3,,1.8,2.1,2.4,4.6,3.6,3.7,2.7,2.7,2.5,1.8,4.1,2.0,2.8,2.0,3.4,4.4,3.4,1.9,4.4,2.4,2.8,3.9,4.3,2.3,1.5,2.5,4.0,3.3,3.2,2.4,4.5,4.8,2.6,2.1
2026-07-08 10:00:00,1.9,6.6,3.4,1.9,1.9,3.4,2.7,2.2,1.9,1.8,2.1,4.1,3.1,2.7,1.4,2.4,2.6,1.7,2.4,1.9,4.2,4.2,,2.0,2.7,1.7,1.9,3.1,4.2,2.0,2.9,2.7,4.7,4.5,3.5,3.3,4.1,2.6,4.1,2.1,5.2,3.1,4.3,3.5,2.9,2.8,3.0,5.1,3.4,3.1,2.8,2.7,1.6,2.8,2.0,1.7,2.2,2.3,2.8,2.6,2.4,289.5,2.1,2.2,,1.8,2.0,2.5,4.3,3.4,3.6,2.7,2.5,2.5,2.2,4.0,2.0,2.7,2.0,3.1,3.8,3.3,1.7,3.8,3.4,2.4,3.6,4.0,2.0,1.4,2.3,3.9,3.3,3.1,2.1,3.1,4.0,2.5,2.1
2026-07-08 11:00:00,1.7,15.1,3.5,2.0,1.8,2.6,2.4,2.4,1.8,1.8,2.0,3.8,2.8,2.8,1.5,2.4,2.1,1.7,2.2,1.9,3.6,3.9,,2.0,2.6,1.7,1.8,2.6,3.5,1.8,2.7,2.6,4.1,4.0,2.2,2.9,3.5,2.4,3.7,1.8,4.5,2.6,3.9,3.1,2.4,2.4,3.0,4.4,3.0,2.9,2.8,2.5,1.5,2.4,2.1,1.5,2.2,2.3,2.6,2.4,2.5,14.3,2.2,2.0,,1.6,2.0,2.2,3.9,3.1,3.4,2.4,2.3,2.5,1.7,3.8,1.9,2.5,1.9,3.0,3.3,2.9,1.8,3.4,2.5,2.3,3.1,3.8,2.0,1.4,2.3,3.7,2.9,2.8,2.0,4.5,3.8,2.3,1.9
2026-07-08 12:00:00,1.7,21.8,3.7,1.9,1.9,3.9,2.4,2.3,1.8,1.8,2.0,3.5,2.5,2.8,1.4,2.5,2.1,1.7,2.4,2.0,4.1,3.8,,2.0,2.6,1.7,1.7,2.5,3.7,2.0,2.7,2.6,4.1,3.5,2.2,2.8,3.3,2.4,3.4,1.6,5.9,2.6,3.8,2.8,2.3,2.4,2.9,4.0,2.8,2.9,2.8,2.8,1.3,2.5,2.4,1.5,2.1,2.2,2.6,2.2,2.5,2.5,2.1,1.9,,1.8,1.9,2.1,4.1,2.9,3.1,2.6,2.3,2.2,1.6,3.8,1.9,,2.0,2.8,3.2,3.0,1.8,3.3,3.0,2.0,2.9,3.7,2.0,1.5,2.3,3.9,2.8,2.7,2.0,3.3,3.0,2.2,1.9
2026-07-08 13:00:00,1.5,10.7,3.3,1.8,1.7,3.9,2.3,2.1,1.5,1.6,2.2,3.5,2.5,2.8,1.3,2.2,2.0,1.5,2.3,1.6,4.1,3.5,,1.8,2.4,1.5,1.5,2.4,3.3,1.6,2.3,2.3,3.6,3.6,1.9,2.7,3.3,2.0,3.9,1.6,4.7,2.4,3.7,2.8,2.3,2.3,2.6,4.0,2.8,2.7,2.4,2.6,1.3,2.5,2.4,1.5,1.8,1.9,2.5,2.1,2.3,2.5,1.8,2.0,,1.6,1.6,2.0,3.9,3.0,3.0,2.3,2.2,2.1,1.6,3.3,1.6,2.5,1.8,3.2,3.0,2.8,1.8,3.1,2.8,2.0,2.6,3.8,1.8,1.6,1.9,3.6,2.7,2.6,2.0,3.0,3.1,2.2,1.8
2026-07-08 14:00:00,1.7,7.5,4.2,2.0,1.6,4.2,2.6,2.4,1.8,1.8,2.7,4.1,2.6,3.1,1.5,2.6,2.1,1.6,2.4,1.9,4.1,3.6,,2.0,2.5,1.7,1.8,2.7,4.1,2.0,3.0,3.0,4.1,3.7,2.4,3.0,3.7,2.5,4.5,1.7,4.7,2.9,3.9,3.3,2.5,2.3,3.2,4.4,3.3,3.1,3.0,3.1,1.5,2.6,3.6,1.5,2.1,2.3,2.6,2.3,2.5,2.8,2.4,2.1,,1.6,1.8,2.1,5.3,3.1,3.4,2.4,3.9,2.3,1.6,3.7,2.1,2.4,2.1,3.4,3.5,3.2,2.0,3.5,3.6,2.2,3.2,3.9,1.9,1.6,2.2,3.7,2.8,2.9,2.2,3.8,3.4,2.3,1.8
2026-07-08 15:00:00,1.9,6.6,5.0,2.0,2.1,3.6,2.7,2.4,1.9,2.0,2.4,4.0,3.0,3.0,1.5,2.6,2.2,1.7,2.4,2.1,3.7,7.2,,2.1,2.6,1.9,1.8,2.8,4.3,2.1,2.9,2.9,4.7,4.1,2.5,3.3,3.8,2.8,4.6,1.9,5.2,3.2,4.3,3.9,2.8,2.6,3.5,4.8,3.4,3.1,3.1,2.8,1.4,2.9,2.5,1.6,2.2,2.4,2.7,2.6,2.5,654.8,2.2,2.2,,1.9,1.8,2.1,4.4,3.3,3.7,2.7,2.8,2.5,1.6,4.1,2.3,2.6,2.1,3.1,3.7,3.2,2.0,3.9,2.7,2.4,3.4,3.9,2.0,1.6,2.6,3.6,3.1,3.2,2.4,5.5,4.1,2.5,2.0
2026-07-08 16:00:00,1.7,21.4,3.6,2.0,2.0,5.5,2.5,2.3,2.1,2.0,2.3,3.8,2.9,3.4,1.4,2.5,2.6,1.7,2.4,1.9,5.1,3.7,,2.0,2.6,1.7,1.9,2.8,3.9,2.0,2.7,2.8,4.5,4.1,2.4,3.1,3.9,2.8,4.7,1.8,4.8,3.0,4.1,3.4,2.6,2.8,3.2,4.5,3.1,3.1,2.9,2.6,1.5,2.7,2.2,1.5,2.2,2.2,2.8,2.6,2.4,257.2,2.3,2.1,,1.7,1.9,2.3,4.0,3.2,3.3,2.3,2.6,2.5,1.7,4.1,2.0,2.6,2.1,3.4,3.4,3.2,1.9,3.6,2.7,2.2,3.2,3.8,2.1,1.9,2.5,3.9,3.0,3.1,2.5,4.6,3.8,2.4,2.0
2026-07-08 17:00:00,1.9,17.7,3.8,1.7,2.1,10.6,2.7,2.1,1.6,2.2,2.4,3.4,3.2,3.6,1.2,2.8,2.0,1.7,3.0,2.1,3.6,3.3,,1.8,2.4,1.6,2.1,2.7,4.0,2.2,3.4,3.1,4.0,3.5,3.3,3.2,3.4,3.5,4.5,1.8,4.1,4.5,4.3,3.4,3.2,2.6,4.0,4.0,3.1,3.2,3.5,3.3,1.5,3.4,2.1,1.4,2.0,2.0,2.7,2.5,2.9,1496.2,2.0,2.3,,1.8,1.7,2.3,3.7,3.1,3.2,2.4,2.6,2.5,1.6,3.4,1.9,2.5,2.0,3.0,2.9,3.0,1.9,3.3,4.7,2.4,3.2,3.7,1.9,1.6,2.2,3.4,3.1,2.8,2.0,2.1,3.4,2.3,2.1
2026-07-08 18:00:00,1.6,18.6,3.8,1.7,1.6,2.4,2.1,2.0,1.5,1.7,2.0,3.1,2.5,3.3,1.2,2.0,1.7,1.5,2.2,1.5,2.9,3.0,,1.7,2.0,1.2,1.5,2.2,3.5,1.7,2.6,2.6,3.4,3.2,2.2,2.4,2.8,2.6,3.3,1.5,4.0,2.5,3.6,2.7,2.1,2.0,3.2,3.2,2.6,2.5,3.1,2.2,1.2,2.3,1.8,1.1,2.0,2.0,2.2,2.0,2.1,1967.4,1.8,1.7,,1.4,1.6,1.8,3.3,2.7,2.7,1.9,2.0,2.0,1.3,3.4,1.6,2.2,1.6,2.3,2.8,2.7,1.6,2.7,3.4,1.8,2.8,3.2,1.6,1.1,1.9,2.9,2.4,2.2,1.9,2.2,3.1,1.9,1.7
